coin_id,date,open,high,low,close,volume
solana,2026-02-27,85.909134,88.040733,80.933128,81.951485,3.859172
solana,2026-02-28,81.950661,85.258842,77.446358,84.36618,4.761528
solana,2026-03-01,84.366348,88.65435,81.84449,83.57766,4.665364
solana,2026-03-02,83.576454,89.889122,82.490974,86.634521,5.45579
solana,2026-03-03,86.636246,87.322571,82.876556,87.019753,4.835948
solana,2026-03-04,87.019569,93.82653,84.942863,90.834267,6.907739
solana,2026-03-05,90.834267,92.788788,88.009369,88.691109,4.462212
solana,2026-03-06,88.693474,89.244934,83.743309,84.681801,3.739561
solana,2026-03-07,84.680557,85.002602,82.494537,83.179955,1.916017
solana,2026-03-08,83.180038,84.053894,80.710953,81.624588,2.686951
solana,2026-03-09,81.624557,86.915436,81.599792,84.936172,4.216355
solana,2026-03-10,84.937492,88.630692,84.926033,85.838226,4.341778
solana,2026-03-11,85.838158,87.832138,84.451584,86.564934,3.960189
solana,2026-03-12,86.566681,87.590599,84.816452,86.86779,3.741395
solana,2026-03-13,86.867996,90.739662,86.825233,88.515617,4.662145
tron,2025-03-13,0.222995,0.22643,0.222283,0.225115,648267654.0
tron,2025-03-14,0.225115,0.226073,0.220848,0.222474,545500565.0
tron,2025-03-15,0.222472,0.224801,0.220478,0.22165,517229174.0
tron,2025-03-16,0.221651,0.221678,0.211204,0.212219,594289478.0
tron,2025-03-17,0.212217,0.220718,0.211306,0.220597,641444798.0
tron,2025-03-18,0.220597,0.239021,0.220325,0.236902,865937723.0
tron,2025-03-19,0.236902,0.242962,0.229067,0.230962,1.122974
tron,2025-03-20,0.230966,0.236605,0.228564,0.234183,711109953.0
tron,2025-03-21,0.23417,0.237343,0.230514,0.233435,521693071.0
tron,2025-03-22,0.233435,0.238099,0.232904,0.237162,409496867.0
tron,2025-03-23,0.237162,0.240701,0.229749,0.229966,531967899.0
tron,2025-03-24,0.229966,0.230002,0.225306,0.228052,607345102.0
tron,2025-03-25,0.228055,0.229073,0.226009,0.227288,379818626.0
tron,2025-03-26,0.227287,0.231725,0.226914,0.231344,429550233.0
tron,2025-03-27,0.231344,0.235139,0.230857,0.234909,484566729.0
tron,2025-03-28,0.234908,0.234962,0.229182,0.232316,487709767.0
tron,2025-03-29,0.232315,0.235563,0.231939,0.231941,502000442.0
tron,2025-03-30,0.231936,0.23264,0.229683,0.23135,370193761.0
tron,2025-03-31,0.23135,0.240045,0.231303,0.238723,500905941.0
tron,2025-04-01,0.238723,0.238988,0.233359,0.237792,454025435.0
tron,2025-04-02,0.237794,0.239946,0.23248,0.233832,661946113.0
tron,2025-04-03,0.233829,0.238458,0.23058,0.237709,496957453.0
tron,2025-04-04,0.237714,0.241659,0.236969,0.238968,500310924.0
tron,2025-04-05,0.238968,0.238991,0.235841,0.237414,293489513.0
tron,2025-04-06,0.237416,0.239782,0.2282,0.22973,504677733.0
tron,2025-04-07,0.22973,0.23199,0.220933,0.228519,977000028.0
tron,2025-04-08,0.228519,0.236588,0.228515,0.230487,668928638.0
tron,2025-04-09,0.230487,0.238867,0.22639,0.238369,797073985.0
tron,2025-04-10,0.238407,0.243426,0.234853,0.236193,752440315.0
tron,2025-04-11,0.236193,0.243523,0.234496,0.243259,516142520.0
tron,2025-04-12,0.243259,0.250449,0.24096,0.246072,564877672.0
tron,2025-04-13,0.246072,0.254467,0.245726,0.254439,598804117.0
tron,2025-04-14,0.25444,0.258752,0.251484,0.251979,705772036.0
tron,2025-04-15,0.251979,0.253615,0.247101,0.250323,585525104.0
tron,2025-04-16,0.250323,0.255089,0.247569,0.247573,635396916.0
tron,2025-04-17,0.247573,0.250343,0.243985,0.247785,662853890.0
tron,2025-04-18,0.247785,0.24782,0.239763,0.239892,462292299.0
tron,2025-04-19,0.239892,0.244479,0.239784,0.243945,359363569.0
tron,2025-04-20,0.243947,0.246772,0.241476,0.243825,411659985.0
tron,2025-04-21,0.243825,0.246817,0.241081,0.246376,611699471.0
tron,2025-04-22,0.246375,0.249145,0.243772,0.248287,691773903.0
tron,2025-04-23,0.248287,0.249332,0.243779,0.246242,690739285.0
tron,2025-04-24,0.246243,0.247427,0.2422,0.245552,585772570.0
tron,2025-04-25,0.245551,0.245756,0.241194,0.241981,551834786.0
tron,2025-04-26,0.241983,0.253115,0.241975,0.251949,685001974.0
tron,2025-04-27,0.251949,0.254232,0.245411,0.245487,544084774.0
tron,2025-04-28,0.245479,0.248383,0.243707,0.248383,557045277.0
tron,2025-04-29,0.248383,0.249867,0.24327,0.24389,455299611.0
tron,2025-04-30,0.243882,0.246997,0.242697,0.24683,480039646.0
tron,2025-05-01,0.246829,0.249499,0.244109,0.244788,435437603.0
tron,2025-05-02,0.24479,0.248371,0.243475,0.248061,406871123.0
tron,2025-05-03,0.248053,0.249812,0.24481,0.245591,406008298.0
tron,2025-05-04,0.245591,0.248906,0.245182,0.247087,387755538.0
tron,2025-05-05,0.247085,0.250429,0.246559,0.248288,521869629.0
tron,2025-05-06,0.248288,0.248366,0.243902,0.245867,441185209.0
tron,2025-05-07,0.245866,0.249186,0.243711,0.248726,472041018.0
tron,2025-05-08,0.248726,0.257539,0.248587,0.257057,732496554.0
tron,2025-05-09,0.257057,0.265595,0.254214,0.260096,1.276502
tron,2025-05-10,0.260094,0.26653,0.258883,0.266409,931086642.0
tron,2025-05-11,0.266403,0.268231,0.259941,0.264878,955495809.0
tron,2025-05-12,0.264878,0.279684,0.263256,0.271701,1.870118
tron,2025-05-13,0.271701,0.272992,0.26097,0.270981,1.02284
tron,2025-05-14,0.270981,0.278532,0.269524,0.274824,1.017263
tron,2025-05-15,0.274823,0.27625,0.26767,0.27307,1.030688
tron,2025-05-16,0.27307,0.278126,0.270803,0.27178,746439220.0
tron,2025-05-17,0.27178,0.27222,0.267131,0.269579,639410332.0
tron,2025-05-18,0.269579,0.274215,0.264412,0.267797,722358483.0
tron,2025-05-19,0.267797,0.268027,0.260821,0.266688,731471875.0
tron,2025-05-20,0.266688,0.275105,0.266311,0.269221,874419925.0
tron,2025-05-21,0.269221,0.274134,0.266039,0.26852,897131539.0
tron,2025-05-22,0.268528,0.281412,0.26746,0.27543,1.066711
tron,2025-05-23,0.27543,0.275948,0.265255,0.268542,993291929.0
tron,2025-05-24,0.268542,0.273874,0.268536,0.270424,489492428.0
tron,2025-05-25,0.270424,0.273562,0.268915,0.271791,525550755.0
tron,2025-05-26,0.271791,0.274706,0.270689,0.274259,485896907.0
tron,2025-05-27,0.274259,0.278732,0.272269,0.277806,596629354.0
tron,2025-05-28,0.277806,0.279505,0.27321,0.273765,504947693.0
tron,2025-05-29,0.273765,0.278194,0.272636,0.27456,605812704.0
tron,2025-05-30,0.27456,0.276073,0.266944,0.267179,787547829.0
tron,2025-05-31,0.267183,0.269427,0.263597,0.265772,594027774.0
tron,2025-06-01,0.265772,0.271397,0.265105,0.271162,378497088.0
tron,2025-06-02,0.271162,0.271844,0.266088,0.2689,451237883.0
tron,2025-06-03,0.2689,0.272029,0.268651,0.270387,411969740.0
tron,2025-06-04,0.270387,0.274644,0.268109,0.274483,481260871.0
tron,2025-06-05,0.274483,0.28319,0.266485,0.282731,824255114.0
tron,2025-06-06,0.282742,0.282742,0.275906,0.277727,564694355.0
tron,2025-06-07,0.277722,0.287055,0.277573,0.287048,458669895.0
tron,2025-06-08,0.287048,0.287506,0.28172,0.281877,474032930.0
tron,2025-06-09,0.281877,0.290093,0.281251,0.287241,565353681.0
tron,2025-06-10,0.287241,0.294274,0.285834,0.291927,687770384.0
tron,2025-06-11,0.291927,0.292523,0.27727,0.279358,868018073.0
tron,2025-06-12,0.279358,0.279434,0.270735,0.272091,832910600.0
tron,2025-06-13,0.272091,0.274114,0.267371,0.269867,810142803.0
tron,2025-06-14,0.269867,0.272084,0.268844,0.271216,332040120.0
tron,2025-06-15,0.271217,0.274053,0.270443,0.27395,306729717.0
tron,2025-06-16,0.27395,0.289908,0.27005,0.274477,1.41448
tron,2025-06-17,0.274476,0.279621,0.271661,0.271661,847997900.0
tron,2025-06-18,0.271661,0.274933,0.267926,0.273149,543996944.0
tron,2025-06-19,0.273149,0.276099,0.272343,0.27471,398476639.0
tron,2025-06-20,0.27471,0.275499,0.270387,0.272401,531970396.0
tron,2025-06-21,0.272401,0.27492,0.269373,0.270865,445290397.0
tron,2025-06-22,0.270871,0.273813,0.259179,0.263478,1.049191
tron,2025-06-23,0.263477,0.273529,0.263451,0.273054,822719436.0
tron,2025-06-24,0.273054,0.274801,0.270794,0.273881,486150425.0
tron,2025-06-25,0.273881,0.275058,0.270708,0.273155,467399346.0
tron,2025-06-26,0.273155,0.274661,0.270592,0.270979,511751914.0
tron,2025-06-27,0.270979,0.273474,0.27082,0.273319,387299465.0
tron,2025-06-28,0.273319,0.276553,0.273052,0.274714,345384291.0
tron,2025-06-29,0.274714,0.276887,0.274628,0.276873,275020893.0
tron,2025-06-30,0.276873,0.280693,0.276267,0.279753,399544558.0
tron,2025-07-01,0.279753,0.28014,0.277997,0.278851,360863530.0
tron,2025-07-02,0.278851,0.285208,0.27861,0.284548,452777302.0
tron,2025-07-03,0.284547,0.287501,0.281997,0.286946,503528274.0
tron,2025-07-04,0.286946,0.287917,0.281595,0.282488,435942312.0
tron,2025-07-05,0.282486,0.284868,0.281984,0.283363,279689364.0
tron,2025-07-06,0.283363,0.287425,0.28297,0.287353,284512467.0
tron,2025-07-07,0.287353,0.288796,0.285718,0.286651,334920741.0
tron,2025-07-08,0.286651,0.287908,0.286036,0.287547,324721580.0
tron,2025-07-09,0.287547,0.290119,0.286658,0.289951,420605774.0
tron,2025-07-10,0.289951,0.293848,0.289655,0.293822,545805389.0
tron,2025-07-11,0.293822,0.3034,0.293255,0.300962,1.111327
tron,2025-07-12,0.300962,0.30667,0.297675,0.302367,1.217533
tron,2025-07-13,0.302367,0.304994,0.300026,0.302931,592789899.0
tron,2025-07-14,0.302931,0.304951,0.300026,0.302529,1.019918
tron,2025-07-15,0.302529,0.302886,0.295545,0.300503,957143265.0
tron,2025-07-16,0.300503,0.30987,0.300029,0.309666,793908732.0
tron,2025-07-17,0.309666,0.319083,0.307937,0.315651,1.477371
tron,2025-07-18,0.315651,0.334298,0.31565,0.326173,2.364744
tron,2025-07-19,0.326172,0.327671,0.317396,0.318001,1.160521
tron,2025-07-20,0.318001,0.320496,0.312823,0.314221,968404779.0
tron,2025-07-21,0.314221,0.317942,0.311393,0.314348,1.254982
tron,2025-07-22,0.314348,0.316067,0.307521,0.31573,1.366717
tron,2025-07-23,0.31573,0.318659,0.305979,0.30968,1.65971
tron,2025-07-24,0.309684,0.315881,0.301243,0.314015,1.625713
tron,2025-07-25,0.314015,0.317741,0.311144,0.317032,1.511643
tron,2025-07-26,0.317032,0.320689,0.316441,0.320135,651127378.0
tron,2025-07-27,0.320135,0.322861,0.319117,0.32007,681999511.0
tron,2025-07-28,0.32007,0.327039,0.319362,0.321777,1.205601
tron,2025-07-29,0.321801,0.349997,0.321749,0.338236,3.051615
tron,2025-07-30,0.338236,0.340041,0.323415,0.327574,1.710705
tron,2025-07-31,0.327574,0.32957,0.324558,0.324873,1.01003
tron,2025-08-01,0.324873,0.328328,0.321567,0.323471,1.737403
tron,2025-08-02,0.323471,0.328681,0.318939,0.321944,1.352004
tron,2025-08-03,0.321944,0.328057,0.32068,0.327655,787867477.0
tron,2025-08-04,0.327656,0.333162,0.32722,0.332942,668378415.0
tron,2025-08-05,0.332942,0.334831,0.330044,0.333614,922475428.0
tron,2025-08-06,0.333614,0.337976,0.33147,0.337174,874864802.0
tron,2025-08-07,0.337174,0.34165,0.336743,0.338512,970889261.0
tron,2025-08-08,0.338513,0.339854,0.336215,0.338006,1.111262
tron,2025-08-09,0.338006,0.338729,0.335076,0.335285,602355896.0
tron,2025-08-10,0.335283,0.342147,0.335147,0.338326,842965152.0
tron,2025-08-11,0.338326,0.345779,0.338273,0.344986,1.003068
tron,2025-08-12,0.344987,0.353586,0.344511,0.352359,1.270416
tron,2025-08-13,0.352359,0.362457,0.351928,0.362339,1.44149
tron,2025-08-14,0.362338,0.369787,0.353936,0.358141,2.568781
tron,2025-08-15,0.358141,0.362015,0.348978,0.352464,1.608484
tron,2025-08-16,0.352464,0.355006,0.345865,0.348072,931609755.0
tron,2025-08-17,0.348075,0.355295,0.34757,0.353516,915707869.0
tron,2025-08-18,0.353516,0.354301,0.344859,0.350358,1.152015
tron,2025-08-19,0.350358,0.352671,0.346277,0.347568,1.28705
tron,2025-08-20,0.347575,0.355337,0.346247,0.354349,1.229408
tron,2025-08-21,0.354349,0.357017,0.350904,0.353541,1.095354
tron,2025-08-22,0.353541,0.367256,0.353541,0.366415,1.50076
tron,2025-08-23,0.366415,0.366751,0.360079,0.362274,965710293.0
tron,2025-08-24,0.362274,0.368302,0.36132,0.36154,1.241748
tron,2025-08-25,0.36154,0.361546,0.342051,0.342051,1.781679
tron,2025-08-26,0.342051,0.352903,0.339368,0.351972,1.384963
tron,2025-08-27,0.351972,0.351981,0.345035,0.34505,1.069286
tron,2025-08-28,0.34505,0.3497,0.342504,0.344954,828045290.0
tron,2025-08-29,0.344951,0.345669,0.333639,0.338837,1.24843
tron,2025-08-30,0.338837,0.340775,0.336588,0.339145,579440986.0
tron,2025-08-31,0.339145,0.343751,0.339141,0.340812,527783303.0
tron,2025-09-01,0.340812,0.341299,0.334151,0.337085,974039173.0
tron,2025-09-02,0.337085,0.340524,0.335577,0.338015,967907002.0
tron,2025-09-03,0.338015,0.342071,0.33678,0.340792,699105345.0
tron,2025-09-04,0.340792,0.341737,0.333835,0.334696,830831487.0
tron,2025-09-05,0.334696,0.339145,0.330752,0.331271,1.062026
tron,2025-09-06,0.331271,0.332227,0.301556,0.314909,1.336985
tron,2025-09-07,0.314909,0.331368,0.312359,0.330909,1.661725
tron,2025-09-08,0.330909,0.335503,0.329516,0.331312,857702873.0
tron,2025-09-09,0.331312,0.338266,0.329876,0.335036,969245038.0
tron,2025-09-10,0.335036,0.339924,0.334692,0.338385,675161027.0
tron,2025-09-11,0.338386,0.347752,0.338209,0.346444,946846903.0
tron,2025-09-12,0.346444,0.352634,0.34642,0.35263,830461305.0
tron,2025-09-13,0.35263,0.35475,0.348121,0.349813,761085391.0
tron,2025-09-14,0.349813,0.351946,0.346949,0.348585,653754509.0
tron,2025-09-15,0.348585,0.351536,0.342589,0.344848,920855324.0
tron,2025-09-16,0.344848,0.347123,0.340465,0.342477,820933052.0
tron,2025-09-17,0.342477,0.344615,0.339027,0.343433,983893310.0
tron,2025-09-18,0.343432,0.351919,0.343005,0.350511,941500909.0
tron,2025-09-19,0.350511,0.35247,0.343406,0.343948,892004600.0
tron,2025-09-20,0.343955,0.348274,0.343205,0.346844,686766156.0
tron,2025-09-21,0.346844,0.346964,0.342257,0.342842,604017639.0
tron,2025-09-22,0.342842,0.343219,0.334523,0.340181,1.260558
tron,2025-09-23,0.340181,0.341973,0.334838,0.336073,790809212.0
tron,2025-09-24,0.336073,0.339516,0.334891,0.3383,631619871.0
tron,2025-09-25,0.3383,0.338572,0.330888,0.331921,1.043019
tron,2025-09-26,0.331921,0.338603,0.331919,0.338526,778218689.0
tron,2025-09-27,0.338526,0.339711,0.335889,0.336865,445559819.0
tron,2025-09-28,0.336865,0.337237,0.334309,0.335789,404880068.0
tron,2025-09-29,0.335789,0.337678,0.332671,0.337098,550366574.0
tron,2025-09-30,0.337098,0.337539,0.331743,0.333697,659060372.0
tron,2025-10-01,0.333697,0.342314,0.333284,0.341871,793296281.0
tron,2025-10-02,0.341871,0.344173,0.341067,0.343078,741164730.0
tron,2025-10-03,0.343079,0.345895,0.341371,0.342095,828336361.0
tron,2025-10-04,0.342095,0.342596,0.339649,0.34048,515393932.0
tron,2025-10-05,0.340477,0.343489,0.339923,0.341426,663306391.0
tron,2025-10-06,0.341426,0.347205,0.340703,0.3462,849681635.0
tron,2025-10-07,0.3462,0.347034,0.337594,0.338107,920460384.0
tron,2025-10-08,0.338107,0.342598,0.336753,0.342175,886913352.0
tron,2025-10-09,0.342184,0.34227,0.334611,0.33668,1.009351
tron,2025-10-10,0.336672,0.337299,0.315549,0.320985,1.780781
tron,2025-10-11,0.320985,0.321413,0.312207,0.31464,1.227917
tron,2025-10-12,0.314639,0.32413,0.311302,0.323157,1.156699
tron,2025-10-13,0.323172,0.324362,0.320468,0.322938,989236002.0
tron,2025-10-14,0.322938,0.323153,0.308156,0.317001,1.566113
tron,2025-10-15,0.317001,0.320973,0.311948,0.319514,1.175118
tron,2025-10-16,0.319514,0.323573,0.313734,0.31558,1.142334
tron,2025-10-17,0.315586,0.31771,0.304846,0.309089,1.122636
tron,2025-10-18,0.309089,0.31473,0.308857,0.313135,523613924.0
tron,2025-10-19,0.313135,0.321187,0.312637,0.32045,506233918.0
tron,2025-10-20,0.32045,0.324239,0.318371,0.322728,687227839.0
tron,2025-10-21,0.322692,0.325388,0.317659,0.321843,835879414.0
tron,2025-10-22,0.321842,0.32468,0.318139,0.322291,1.088741
tron,2025-10-23,0.322291,0.323689,0.313285,0.313899,832368643.0
tron,2025-10-24,0.313899,0.31478,0.303283,0.303938,1.087395
tron,2025-10-25,0.303938,0.303955,0.29431,0.297132,1.096067
tron,2025-10-26,0.297132,0.301436,0.294513,0.300447,900752915.0
tron,2025-10-27,0.300431,0.301995,0.297856,0.298356,805617447.0
tron,2025-10-28,0.298356,0.299722,0.293635,0.295648,838763193.0
tron,2025-10-29,0.295645,0.298322,0.292287,0.296108,954407235.0
tron,2025-10-30,0.296108,0.298239,0.288716,0.29259,1.342123
tron,2025-10-31,0.292591,0.296577,0.292451,0.296244,700606996.0
tron,2025-11-01,0.296244,0.298044,0.294885,0.297415,462508467.0
tron,2025-11-02,0.297415,0.29846,0.295235,0.298438,459448324.0
tron,2025-11-03,0.298438,0.29845,0.28098,0.28121,1.705409
tron,2025-11-04,0.28121,0.285761,0.277047,0.285478,1.733018
tron,2025-11-05,0.285478,0.290194,0.280966,0.289064,806860618.0
tron,2025-11-06,0.289064,0.289303,0.282251,0.283707,648649302.0
tron,2025-11-07,0.283708,0.294054,0.283413,0.292041,930466796.0
tron,2025-11-08,0.292041,0.294451,0.290011,0.291356,543830533.0
tron,2025-11-09,0.291352,0.292594,0.288946,0.290832,465840127.0
tron,2025-11-10,0.290832,0.296323,0.290473,0.296313,633899163.0
tron,2025-11-11,0.296313,0.301056,0.296281,0.296733,762813277.0
tron,2025-11-12,0.296733,0.300863,0.294101,0.294553,729215354.0
tron,2025-11-13,0.294553,0.299613,0.290406,0.293275,939437097.0
tron,2025-11-14,0.293275,0.297965,0.288491,0.292431,1.26207
tron,2025-11-15,0.292431,0.294626,0.291044,0.294429,565627041.0
tron,2025-11-16,0.294429,0.299014,0.289468,0.292216,912869263.0
tron,2025-11-17,0.292216,0.295458,0.288804,0.291405,970467959.0
tron,2025-11-18,0.291405,0.292834,0.286855,0.29029,1.008588
tron,2025-11-19,0.29029,0.290314,0.283467,0.286605,885395533.0
tron,2025-11-20,0.286605,0.287846,0.277326,0.280227,873695165.0
tron,2025-11-21,0.280227,0.281728,0.274123,0.276454,1.470725
tron,2025-11-22,0.276454,0.27704,0.273129,0.27413,731185993.0
tron,2025-11-23,0.27413,0.275614,0.273885,0.275073,488311538.0
tron,2025-11-24,0.275076,0.27739,0.274656,0.274809,701109140.0
tron,2025-11-25,0.274809,0.274828,0.271115,0.274355,659274813.0
tron,2025-11-26,0.274355,0.277183,0.273982,0.276516,507442065.0
tron,2025-11-27,0.276516,0.280401,0.276195,0.2802,484871139.0
tron,2025-11-28,0.280199,0.282311,0.279857,0.281111,580424106.0
tron,2025-11-29,0.281111,0.281864,0.280473,0.28103,344374394.0
tron,2025-11-30,0.28103,0.283071,0.279722,0.281685,377624845.0
tron,2025-12-01,0.281685,0.281695,0.275587,0.276998,906381700.0
tron,2025-12-02,0.276998,0.283167,0.276619,0.281127,643804446.0
tron,2025-12-03,0.281125,0.281549,0.278458,0.28058,574777439.0
tron,2025-12-04,0.28058,0.286112,0.279434,0.286088,586418450.0
tron,2025-12-05,0.286088,0.287934,0.284285,0.285632,719787684.0
tron,2025-12-06,0.285632,0.290477,0.285606,0.287422,505914609.0
tron,2025-12-07,0.287422,0.287755,0.284325,0.286896,523906170.0
tron,2025-12-08,0.286896,0.287941,0.281404,0.281425,520147828.0
tron,2025-12-09,0.281425,0.283483,0.280011,0.282296,622194972.0
tron,2025-12-10,0.282296,0.282663,0.277067,0.280155,626540418.0
tron,2025-12-11,0.28016,0.281832,0.278165,0.280548,579517973.0
tron,2025-12-12,0.280548,0.280746,0.273736,0.273751,510498073.0
tron,2025-12-13,0.273751,0.275037,0.270982,0.271168,404574723.0
tron,2025-12-14,0.271168,0.277436,0.27086,0.277219,527760656.0
tron,2025-12-15,0.277218,0.282534,0.277218,0.278194,774248826.0
tron,2025-12-16,0.278194,0.281779,0.277722,0.280352,554211462.0
tron,2025-12-17,0.280352,0.281612,0.278542,0.279438,602545215.0
tron,2025-12-18,0.279438,0.281535,0.27693,0.27935,605773075.0
tron,2025-12-19,0.279349,0.280449,0.277954,0.280027,571179154.0
tron,2025-12-20,0.280027,0.281476,0.278533,0.281476,403992963.0
tron,2025-12-21,0.281476,0.288511,0.28141,0.288273,548526329.0
tron,2025-12-22,0.288273,0.288972,0.283228,0.284367,619565802.0
tron,2025-12-23,0.284367,0.284571,0.28228,0.283279,442731349.0
tron,2025-12-24,0.283279,0.284267,0.279524,0.28018,548916817.0
tron,2025-12-25,0.28018,0.280759,0.27688,0.278677,427247810.0
tron,2025-12-26,0.278677,0.279971,0.277466,0.279511,443798577.0
tron,2025-12-27,0.279511,0.284642,0.278573,0.28463,451818970.0
tron,2025-12-28,0.284631,0.285205,0.283165,0.284914,425119511.0
tron,2025-12-29,0.284914,0.285529,0.281301,0.284616,607571518.0
tron,2025-12-30,0.284616,0.286494,0.283939,0.286137,491384484.0
tron,2025-12-31,0.286137,0.286356,0.282076,0.284271,441545783.0
tron,2026-01-01,0.284271,0.286523,0.283147,0.286523,401398281.0
tron,2026-01-02,0.286523,0.288798,0.284148,0.288772,515202672.0
tron,2026-01-03,0.288772,0.295366,0.287802,0.295363,497185791.0
tron,2026-01-04,0.295363,0.295583,0.293351,0.293874,491487931.0
tron,2026-01-05,0.293871,0.295372,0.29174,0.292133,605132608.0
tron,2026-01-06,0.292133,0.294036,0.291104,0.294025,560901613.0
tron,2026-01-07,0.294025,0.298329,0.29384,0.297905,638247213.0
tron,2026-01-08,0.297905,0.298221,0.294286,0.294725,595042486.0
tron,2026-01-09,0.294727,0.2991,0.292249,0.297968,607037011.0
tron,2026-01-10,0.297968,0.301778,0.297034,0.301768,480902572.0
tron,2026-01-11,0.301767,0.30279,0.298212,0.299273,560171687.0
tron,2026-01-12,0.299273,0.300285,0.296976,0.299466,510061297.0
tron,2026-01-13,0.299466,0.307063,0.298204,0.307022,669720713.0
tron,2026-01-14,0.307022,0.307115,0.301004,0.304737,691696563.0
tron,2026-01-15,0.304737,0.312353,0.302432,0.311977,837724804.0
tron,2026-01-16,0.311977,0.312281,0.305328,0.309362,5.230766
tron,2026-01-17,0.309362,0.319262,0.308964,0.318453,1.496114
tron,2026-01-18,0.318453,0.320714,0.315247,0.317738,620240218.0
tron,2026-01-19,0.317752,0.320381,0.30821,0.31174,828519936.0
tron,2026-01-20,0.31174,0.313723,0.296782,0.296782,804856859.0
tron,2026-01-21,0.296779,0.300046,0.294951,0.299051,739560135.0
tron,2026-01-22,0.299051,0.307314,0.298396,0.30498,645666280.0
tron,2026-01-23,0.30498,0.310167,0.295952,0.297496,729227651.0
tron,2026-01-24,0.297496,0.297685,0.293662,0.29505,472825680.0
tron,2026-01-25,0.29505,0.29834,0.294365,0.29546,515427059.0
tron,2026-01-26,0.29546,0.296957,0.294495,0.296381,475902605.0
tron,2026-01-27,0.296381,0.296399,0.292772,0.294245,465584522.0
tron,2026-01-28,0.294245,0.295015,0.290718,0.294984,574962678.0
tron,2026-01-29,0.294997,0.295167,0.289939,0.294531,706897989.0
tron,2026-01-30,0.294531,0.294995,0.28852,0.29383,891257478.0
tron,2026-01-31,0.29383,0.293884,0.284213,0.286447,897107311.0
tron,2026-02-01,0.286447,0.287325,0.283918,0.284585,698969425.0
tron,2026-02-02,0.284585,0.285249,0.281494,0.283123,924181833.0
tron,2026-02-03,0.283123,0.286351,0.281287,0.285627,752378135.0
tron,2026-02-04,0.285627,0.287137,0.281713,0.282773,757152835.0
tron,2026-02-05,0.282773,0.283166,0.269198,0.269199,1.230902
tron,2026-02-06,0.269199,0.274025,0.268138,0.273972,1.150116
tron,2026-02-07,0.273972,0.27846,0.273197,0.278085,748957619.0
tron,2026-02-08,0.278085,0.27944,0.276105,0.277825,527482060.0
tron,2026-02-09,0.277821,0.279174,0.276333,0.278721,609905439.0
tron,2026-02-10,0.278733,0.280184,0.276064,0.277856,515007148.0
tron,2026-02-11,0.277856,0.278142,0.273827,0.278133,615889125.0
tron,2026-02-12,0.278131,0.279991,0.276161,0.27975,577939223.0
tron,2026-02-13,0.27975,0.282313,0.276898,0.282081,619946555.0
tron,2026-02-14,0.282081,0.283792,0.281885,0.282531,456955213.0
tron,2026-02-15,0.282531,0.282568,0.279765,0.280411,491564935.0
tron,2026-02-16,0.280411,0.285199,0.279468,0.284312,571693196.0
tron,2026-02-17,0.284312,0.285208,0.279644,0.281998,578640756.0
tron,2026-02-18,0.281998,0.282066,0.278283,0.278663,482485341.0
tron,2026-02-19,0.278663,0.28515,0.278389,0.284572,598240450.0
tron,2026-02-20,0.284572,0.286549,0.282882,0.285478,655977062.0
tron,2026-02-21,0.285479,0.28953,0.284502,0.288914,432453880.0
tron,2026-02-22,0.288914,0.291047,0.287385,0.290498,446962652.0
tron,2026-02-23,0.290498,0.290509,0.280945,0.281611,629400795.0
tron,2026-02-24,0.281611,0.283606,0.280139,0.283307,506360914.0
tron,2026-02-25,0.283307,0.287193,0.283303,0.285344,620700148.0
tron,2026-02-26,0.285339,0.287383,0.285031,0.285691,488641150.0
tron,2026-02-27,0.285691,0.285784,0.281956,0.282853,480575751.0
tron,2026-02-28,0.282852,0.282879,0.278604,0.281964,485306095.0
tron,2026-03-01,0.281964,0.283396,0.280128,0.280707,435591460.0
tron,2026-03-02,0.280707,0.283378,0.280705,0.283338,454935075.0
tron,2026-03-03,0.283336,0.283552,0.28024,0.280519,446666167.0
tron,2026-03-04,0.280519,0.288032,0.279145,0.287087,693946506.0
tron,2026-03-05,0.287087,0.288001,0.282531,0.285151,600892699.0
tron,2026-03-06,0.285151,0.287134,0.284509,0.284574,451671049.0
tron,2026-03-07,0.284574,0.286857,0.28333,0.286536,360843643.0
tron,2026-03-08,0.286536,0.290697,0.285979,0.289061,471075203.0
tron,2026-03-09,0.289061,0.290879,0.284469,0.285507,538401377.0
tron,2026-03-10,0.285507,0.286379,0.283908,0.285817,442927619.0
tron,2026-03-11,0.285818,0.291593,0.285402,0.291024,516796469.0
tron,2026-03-12,0.291024,0.291932,0.288683,0.289077,428800465.0
tron,2026-03-13,0.289084,0.290416,0.289005,0.289313,413499744.0
dogecoin,2025-03-13,0.172381,0.172711,0.162095,0.165065,1.437935
dogecoin,2025-03-14,0.165065,0.175702,0.164927,0.171799,1.04205
dogecoin,2025-03-15,0.171765,0.177612,0.171561,0.176068,731309597.0
dogecoin,2025-03-16,0.176067,0.176699,0.166227,0.168235,935490545.0
dogecoin,2025-03-17,0.168233,0.175992,0.168193,0.173465,1.002401
dogecoin,2025-03-18,0.173472,0.173472,0.163237,0.168029,1.046684
dogecoin,2025-03-19,0.168029,0.178517,0.167004,0.178065,1.238919
dogecoin,2025-03-20,0.17807,0.179006,0.167042,0.169351,959535286.0
dogecoin,2025-03-21,0.169351,0.171401,0.164959,0.167062,743835419.0
